country,code,year,forest_area_sqkm,total_area_sq_mi,total_area_sqkm,region,income_group,percent_forest_area
Isle of Man,IMN,2011,34.60000038,220.08,570.0072,Europe & Central Asia,High income,6.070098830330563
India,IND,2011,699683.9844,1147949.81,2973190.0079,South Asia,Lower middle income,23.533106950476913
Ireland,IRL,2011,7313.099976,26598.46,68890.01139999999,Europe & Central Asia,High income,10.615617311394438
"Iran, Islamic Rep.",IRN,2011,106919.8047,628864.86,1628759.9874,Middle East & North Africa,Upper middle income,6.5644911176063925
Iraq,IRQ,2011,8250,167691.12,434320.0008,Middle East & North Africa,Upper middle income,1.899521086941387
Iceland,ISL,2011,440,38706.56,100249.9904,Europe & Central Asia,High income,0.4389027851717381
Israel,ISR,2011,1561.999969,8355.21,21639.993899999998,Middle East & North Africa,High income,7.218116494016202
Italy,ITA,2011,90817.99805,113567.57,294140.0063,Europe & Central Asia,High income,30.87577211696007
Jamaica,JAM,2011,3367.200012,4181.47,10830.0073,Latin America & Caribbean,Upper middle income,31.09139189592236
Jordan,JOR,2011,975,34277.99,88779.9941,Middle East & North Africa,Upper middle income,1.0982203928756513
Japan,JPN,2011,249644.0039,140754.83,364555.00969999994,East Asia & Pacific,High income,68.47910390956838
Kazakhstan,KAZ,2011,33090,1042355.21,2699699.9938999997,Europe & Central Asia,Upper middle income,1.225691746296522
Kenya,KEN,2011,42666.00098,219745.17,569139.9903,Sub-Saharan Africa,Lower middle income,7.496574077936481
Kyrgyz Republic,KGZ,2011,6690,74054.05,191799.9895,Europe & Central Asia,Lower middle income,3.4880085329723127
Cambodia,KHM,2011,99665.99609,68154.44,176519.9996,East Asia & Pacific,Lower middle income,56.46158866748604
Kiribati,KIR,2011,121.4999962,312.74,809.9966,East Asia & Pacific,Lower middle income,15.000062494089484
St. Kitts and Nevis,KNA,2011,110,100.39,260.01009999999997,Latin America & Caribbean,High income,42.30604888040888
"Korea, Rep.",KOR,2011,62143.99902,37525.1,97190.00899999999,East Asia & Pacific,High income,63.940727714100746
Kuwait,KWT,2011,62.5,6880.31,17820.0029,Middle East & North Africa,High income,0.35072946031899915
Lao PDR,LAO,2011,180047.3047,89111.97,230800.0023,East Asia & Pacific,Lower middle income,78.01009657962209
Lebanon,LBN,2011,1369.799957,3949.81,10230.007899999999,Middle East & North Africa,Upper middle income,13.3900185648928
Liberia,LBR,2011,42990,37189.19,96320.0021,Sub-Saharan Africa,Low income,44.63247410996475
Libya,LBY,2011,2170,679359.07,1759539.9912999999,Middle East & North Africa,Upper middle income,0.1233276885282238
St. Lucia,LCA,2011,205.4000092,235.52,609.9968,Latin America & Caribbean,Upper middle income,33.67230929736025
Liechtenstein,LIE,2011,69.00000095,61.78,160.0102,Europe & Central Asia,High income,43.122251550213676
Sri Lanka,LKA,2011,20963.99902,24212.36,62710.0124,South Asia,Lower middle income,33.430066775110376
Lesotho,LSO,2011,450,11722.01,30360.0059,Sub-Saharan Africa,Lower middle income,1.4822131506898029
Lithuania,LTU,2011,21720,24198.46,62674.011399999996,Europe & Central Asia,High income,34.65551273139029
Luxembourg,LUX,2011,866.9999695,938.22,2429.9898,Europe & Central Asia,High income,35.679160854913874
Latvia,LVA,2011,33543.99902,24015.44,62199.98959999999,Europe & Central Asia,High income,53.929267891710396
"Macao SAR, China",MAC,2011,,11.54,29.888599999999997,East Asia & Pacific,High income,
St. Martin (French part),MAF,2011,10,21,54.39,Latin America & Caribbean,High income,18.38573267144696
Morocco,MAR,2011,56640,172316.6,446299.994,Middle East & North Africa,Lower middle income,12.69101518293993
Monaco,MCO,2011,,0.77,1.9943,Europe & Central Asia,High income,
Moldova,MDA,2011,3906.000061,12683.4,32850.005999999994,Europe & Central Asia,Lower middle income,11.890408972832459
Madagascar,MDG,2011,125370,224631.27,581794.9892999999,Sub-Saharan Africa,Low income,21.548827732401378
Maldives,MDV,2011,10,115.83,299.99969999999996,South Asia,Upper middle income,3.33333666667
Mexico,MEX,2011,664063.9844,750559.85,1943950.0114999998,Latin America & Caribbean,Upper middle income,34.16054839227022
Marshall Islands,MHL,2011,126.4000034,69.5,180.005,East Asia & Pacific,Upper middle income,70.220273547957
North Macedonia,MKD,2011,9980,9737.45,25219.9955,Europe & Central Asia,Upper middle income,39.5717754985325
Mali,MLI,2011,50310,471115.83,1220189.9997,Sub-Saharan Africa,Low income,4.123128366268317
Malta,MLT,2011,3.49999994,123.55,319.99449999999996,Middle East & North Africa,High income,1.0937687804009133
Myanmar,MMR,2011,312265.9961,252235.52,653289.9968,East Asia & Pacific,Lower middle income,47.798986304637694
Montenegro,MNE,2011,8270,5193.05,13449.9995,Europe & Central Asia,Upper middle income,61.48699113334539
Mongolia,MNG,2011,129419.1992,599830.12,1553560.0107999998,East Asia & Pacific,Lower middle income,8.330492436745722
Northern Mariana Islands,MNP,2011,301.4999962,177.61,460.0099,East Asia & Pacific,High income,65.54206685551766
Mozambique,MOZ,2011,387656.0156,303621.62,786379.9957999999,Sub-Saharan Africa,Low income,49.296271226435486
Mauritania,MRT,2011,2385,397953.67,1030700.0052999998,Sub-Saharan Africa,Lower middle income,0.23139613735674833
Mauritius,MUS,2011,384.3999863,783.78,2029.9901999999997,Sub-Saharan Africa,Upper middle income,18.936051331676385
Malawi,MWI,2011,32190,36401.54,94279.9886,Sub-Saharan Africa,Low income,34.14298249077217
Malaysia,MYS,2011,221381.9922,126853.28,328549.9952,East Asia & Pacific,Upper middle income,67.38152349241003
Namibia,NAM,2011,72157.99805,317872.59,823290.0081,Sub-Saharan Africa,Upper middle income,8.764590525825428
New Caledonia,NCL,2011,8390,7057.92,18280.0128,East Asia & Pacific,High income,45.897123223020934
Niger,NER,2011,11915.99976,489073.36,1266700.0023999999,Sub-Saharan Africa,Low income,0.9407120657948141
Nigeria,NGA,2011,86314.00391,351648.65,910770.0035,Sub-Saharan Africa,Lower middle income,9.477036307553359
Nicaragua,NIC,2011,31140,46463.32,120339.99879999999,Latin America & Caribbean,Lower middle income,25.87668299029433
Netherlands,NLD,2011,3736.000061,13019.31,33720.012899999994,Europe & Central Asia,High income,11.07947399687976
Norway,NOR,2011,121040,141020.84,365243.97559999995,Europe & Central Asia,High income,33.13949252719721
Nepal,NPL,2011,36360,55347.49,143349.9991,South Asia,Low income,25.3644926601189
Nauru,NRU,2011,,7.72,19.994799999999998,East Asia & Pacific,Upper middle income,
New Zealand,NZL,2011,101512.002,101664.09,263309.99309999996,East Asia & Pacific,High income,38.55227855383663
Oman,OMN,2011,20,119498.07,309500.0013,Middle East & North Africa,High income,0.00646203551405284
Pakistan,PAK,2011,16440,297637.07,770880.0113,South Asia,Lower middle income,2.132627615065001
Panama,PAN,2011,46826.00098,28702.7,74339.993,Latin America & Caribbean,High income,62.98897684857193
Peru,PER,2011,746433.9844,494208.49,1279999.9891,Latin America & Caribbean,Upper middle income,58.31515552784
Philippines,PHL,2011,70800,115123.55,298169.9945,East Asia & Pacific,Lower middle income,23.74484398362224
Palau,PLW,2011,402.9999924,177.61,460.0099,East Asia & Pacific,High income,87.60680854912036
Papua New Guinea,PNG,2011,335701.9922,174849.42,452859.9978,East Asia & Pacific,Lower middle income,74.12931012472835
Poland,POL,2011,93502.00195,118235.52,306229.9968,Europe & Central Asia,High income,30.533260270732566
Puerto Rico,PRI,2011,4827.200012,3424.71,8869.9989,Latin America & Caribbean,High income,54.421652882053905
"Korea, Dem. People’s Rep.",PRK,2011,55390,46490.35,120410.00649999999,East Asia & Pacific,Low income,46.001160210883306
Portugal,PRT,2011,32276.00098,35362.93,91589.9887,Europe & Central Asia,High income,35.23966040187971
Paraguay,PRY,2011,166245.9961,153397.68,397299.99119999993,Latin America & Caribbean,Upper middle income,41.843946585015686
West Bank and Gaza,PSE,2011,91.70000076,2324.32,6019.9888,Middle East & North Africa,Lower middle income,1.523258660547674
French Polynesia,PYF,2011,1550,1413.13,3660.0067,East Asia & Pacific,High income,42.34964925064209
Qatar,QAT,2011,,4482.63,11610.0117,Middle East & North Africa,High income,
Romania,ROU,2011,65842.00195,88868.73,230170.01069999998,Europe & Central Asia,Upper middle income,28.605812612059804
Russian Federation,RUS,2011,8150945.625,6323115.83,16376869.999699999,Europe & Central Asia,Upper middle income,49.771083394747066
Rwanda,RWA,2011,4527.999878,9525.1,24670.009,Sub-Saharan Africa,Low income,18.35426925867761
Saudi Arabia,SAU,2011,9770,829996.14,2149690.0026,Middle East & North Africa,High income,0.45448413437209145
Sudan,SDN,2011,199075.9961,,,Sub-Saharan Africa,Lower middle income,
Senegal,SEN,2011,84330,74335.91,192530.0069,Sub-Saharan Africa,Low income,43.80096451344385
Singapore,SGP,2011,163.5000038,271.81,703.9879,East Asia & Pacific,High income,23.224831534746553
Solomon Islands,SLB,2011,22073.99902,10806.95,27990.000500000002,East Asia & Pacific,Lower middle income,78.86387504709047
Sierra Leone,SLE,2011,27896.00098,27868.73,72180.0107,Sub-Saharan Africa,Low income,38.647820510783056
El Salvador,SLV,2011,2826.000061,8000,20720,Latin America & Caribbean,Lower middle income,13.638996433397685
San Marino,SMR,2011,,23.17,60.0103,Europe & Central Asia,High income,
Somalia,SOM,2011,66702.00195,242216.22,627340.0098,Sub-Saharan Africa,Low income,10.632512020278291
Serbia,SRB,2011,27143.99902,33768.34,87460.00059999998,Europe & Central Asia,Upper middle income,31.03590079325932
South Sudan,SSD,2011,71570,,,Sub-Saharan Africa,Low income,
Sao Tome and Principe,STP,2011,535.9999847,370.66,960.0094,Sub-Saharan Africa,Lower middle income,55.83278504356311
Suriname,SUR,2011,153472.002,60231.66,155999.9994,Latin America & Caribbean,Upper middle income,98.37948883992111
Slovak Republic,SVK,2011,19391.99951,18566.79,48087.9861,Europe & Central Asia,High income,40.326079511156735
Slovenia,SVN,2011,12471.99951,7778.38,20146.0042,Europe & Central Asia,High income,61.908055742388854
Sweden,SWE,2011,280730,158432.43,410339.99369999993,Europe & Central Asia,High income,68.41399919824585
Eswatini,SWZ,2011,5675.999756,6640.93,17200.0087,Sub-Saharan Africa,Lower middle income,32.99998188954405
Sint Maarten (Dutch part),SXM,2011,,13.13,34.0067,Latin America & Caribbean,High income,
Seychelles,SYC,2011,406.6999817,177.61,460.0099,Sub-Saharan Africa,High income,88.41113673857889
Syrian Arab Republic,SYR,2011,4910,70899.61,183629.9899,Middle East & North Africa,Low income,2.673855181647538
Turks and Caicos Islands,TCA,2011,344.0000153,366.8,950.012,Latin America & Caribbean,High income,36.210070535951125
Chad,TCD,2011,53813.99902,486177.61,1259200.0099,Sub-Saharan Africa,Low income,4.273665708140652
Togo,TGO,2011,2672.000122,21000,54390,Sub-Saharan Africa,Low income,4.912667994116565
Thailand,THA,2011,162790,197254.83,510890.00969999994,East Asia & Pacific,Upper middle income,31.864001430678208
Tajikistan,TJK,2011,4103.999939,54038.61,139959.9999,Europe & Central Asia,Low income,2.9322663203288557
Turkmenistan,TKM,2011,41270,181440.15,469929.9885,Europe & Central Asia,Upper middle income,8.782159259878773
Timor-Leste,TLS,2011,7307.999878,5741.31,14869.992900000001,East Asia & Pacific,Lower middle income,49.145954050859025
Tonga,TON,2011,90,277.99,719.9941,East Asia & Pacific,Upper middle income,12.500102431394925
Trinidad and Tobago,TTO,2011,2280.200043,1980.69,5129.9871,Latin America & Caribbean,High income,44.4484556890991
Tunisia,TUN,2011,10002.00012,59984.56,155360.0104,Middle East & North Africa,Lower middle income,6.4379502127015815
Turkey,TUR,2011,113054.0039,297154.44,769629.9996,Europe & Central Asia,Upper middle income,14.689396717741978
Tuvalu,TUV,2011,10,11.58,29.992199999999997,East Asia & Pacific,Upper middle income,33.342002253919354
Tanzania,TZA,2011,475480,342007.72,885799.9947999999,Sub-Saharan Africa,Low income,53.67803147338651
Uganda,UGA,2011,26178.00049,77420.85,200520.0015,Sub-Saharan Africa,Low income,13.055056998889958
Ukraine,UKR,2011,95697.99805,223675.68,579320.0112,Europe & Central Asia,Lower middle income,16.51902164604529
Uruguay,URY,2011,17540.40039,67575.29,175020.00109999996,Latin America & Caribbean,High income,10.021940509518144
United States,USA,2011,3089950,3531822.39,9147419.9901,North America,High income,33.77947009478265
Uzbekistan,UZB,2011,32643.79883,164247.1,425399.989,Europe & Central Asia,Lower middle income,7.673671761660529
St. Vincent and the Grenadines,VCT,2011,270,150.58,390.0022,Latin America & Caribbean,Upper middle income,69.23037870042783
"Venezuela, RB",VEN,2011,473406.0156,340559.85,882050.0114999999,Latin America & Caribbean,Upper middle income,53.67110814895103
British Virgin Islands,VGB,2011,36.40000105,57.92,150.0128,Latin America & Caribbean,High income,24.264596787740782
Virgin Islands (U.S.),VIR,2011,180.4999924,135.14,350.01259999999996,Latin America & Caribbean,High income,51.56956989548377
Vietnam,VNM,2011,142570,119718.15,310070.0085,East Asia & Pacific,Lower middle income,45.97993875308969
Vanuatu,VUT,2011,4400,4706.56,12189.9904,East Asia & Pacific,Lower middle income,36.09518839325747
World,WLD,2011,40123639.2,49170331.49,127351158.5591,World,NULL,31.506300888012557
Samoa,WSM,2011,1710,1092.66,2829.9894,East Asia & Pacific,Upper middle income,60.42425459261438
Kosovo,XKX,2011,,4203.47,10886.9873,Europe & Central Asia,Lower middle income,
"Yemen, Rep.",YEM,2011,5490,203849.42,527969.9978,Middle East & North Africa,Low income,1.0398318129583688
South Africa,ZAF,2011,92410,468374.52,1213090.0068,Sub-Saharan Africa,Upper middle income,7.617736481381754
Zambia,ZMB,2011,493013.9844,287023.17,743390.0103,Sub-Saharan Africa,Lower middle income,66.31969458414446
Zimbabwe,ZWE,2011,153115.9961,149362.93,386849.9887,Sub-Saharan Africa,Low income,39.58019919156327
Aruba,ABW,2010,4.199999869,69.5,180.005,Latin America & Caribbean,High income,2.333268447543124
Afghanistan,AFG,2010,13500,252069.5,652860.005,South Asia,Low income,2.0678246326331475
Angola,AGO,2010,584800,481351.35,1246699.9965,Sub-Saharan Africa,Lower middle income,46.90783682054819
Albania,ALB,2010,7762.999878,10579.15,27399.998499999998,Europe & Central Asia,Upper middle income,28.332117894094043
Andorra,AND,2010,160,181.47,470.0073,Europe & Central Asia,High income,34.04202445366274
United Arab Emirates,ARE,2010,3172.999878,27420.85,71020.0015,Middle East & North Africa,High income,4.467755295668362
Argentina,ARG,2010,285960,1056637.07,2736690.0113,Latin America & Caribbean,High income,10.449119148286783
Armenia,ARM,2010,3310,10992.28,28470.0052,Europe & Central Asia,Upper middle income,11.626271146589042
American Samoa,ASM,2010,177.0999908,77.22,199.9998,East Asia & Pacific,Upper middle income,88.55008395008396
Antigua and Barbuda,ATG,2010,98.00000191,169.88,439.9892,Latin America & Caribbean,High income,22.2732744144629
Australia,AUS,2010,1232110,2966139,7682300.01,East Asia & Pacific,High income,16.038295801988603
Austria,AUT,2010,38600,31880.69,82570.9871,Europe & Central Asia,High income,46.74765478248715
Azerbaijan,AZE,2010,10082.99988,31913.51,82655.99089999999,Europe & Central Asia,Upper middle income,12.198752649640063
Burundi,BDI,2010,2530,9915.06,25680.0054,Sub-Saharan Africa,Low income,9.852022850431332
Belgium,BEL,2010,6812.000122,11691.12,30280.0008,Europe & Central Asia,High income,22.496697298634153
Benin,BEN,2010,45610,43536.68,112760.0012,Sub-Saharan Africa,Low income,40.44874025772891
Burkina Faso,BFA,2010,56490,105637.07,273600.0113,Sub-Saharan Africa,Low income,20.646928971819086
Bangladesh,BGD,2010,14420,50258.69,130170.0071,South Asia,Lower middle income,11.077820706364545
Bulgaria,BGR,2010,37370,41915.06,108560.0054,Europe & Central Asia,Upper middle income,34.42335864143205
Bahrain,BHR,2010,5.299999714,294.21,762.0038999999999,Middle East & North Africa,High income,0.6955344603879324
"Bahamas, The",BHS,2010,5150,3864.86,10009.9874,Latin America & Caribbean,High income,51.44861620904737
Bosnia and Herzegovina,BIH,2010,21850,19768.34,51200.0006,Europe & Central Asia,Upper middle income,42.67578074989319
Belarus,BLR,2010,85340,78339.77,202900.0043,Europe & Central Asia,Upper middle income,42.06012725057394
Belize,BLZ,2010,13913.90015,8806.95,22810.000500000002,Latin America & Caribbean,Upper middle income,60.999122512075346
Bermuda,BMU,2010,10,20.85,54.0015,North America,High income,18.51800412951492
Bolivia,BOL,2010,562090,418262.55,1083300.0044999998,Latin America & Caribbean,Lower middle income,51.886827071456935
Brazil,BRA,2010,4984580,3227081.08,8358139.9972,Latin America & Caribbean,Upper middle income,59.637431314501164
Barbados,BRB,2010,63.00000191,166.02,429.9918,Latin America & Caribbean,High income,14.651442634487449
Brunei Darussalam,BRN,2010,3800,2034.75,5270.0025,East Asia & Pacific,High income,72.1062276535922
Bhutan,BTN,2010,27052.90039,14716.99,38117.0041,South Asia,Lower middle income,70.97331238054987
Botswana,BWA,2010,113510,218814.67,566729.9953,Sub-Saharan Africa,Upper middle income,20.028938108333794
Central African Republic,CAF,2010,222480,240532.82,622980.0038,Sub-Saharan Africa,Low income,35.71222168335028
